;DT_GERACAO;HH_GERACAO;ANO_ELEICAO;CD_TIPO_ELEICAO;NM_TIPO_ELEICAO;CD_PLEITO;DT_PLEITO;NR_TURNO;CD_ELEICAO;DS_ELEICAO;SG_UF;CD_MUNICIPIO;NM_MUNICIPIO_x;NR_ZONA_x;NR_SECAO;NR_LOCAL_VOTACAO;CD_CARGO_PERGUNTA;DS_CARGO_PERGUNTA;NR_PARTIDO;SG_PARTIDO;NM_PARTIDO;DT_BU_RECEBIDO;QT_APTOS;QT_COMPARECIMENTO;QT_ABSTENCOES;CD_TIPO_URNA;DS_TIPO_URNA;CD_TIPO_VOTAVEL;DS_TIPO_VOTAVEL;NR_VOTAVEL;NM_VOTAVEL;QT_VOTOS;NR_URNA_EFETIVADA;CD_CARGA_1_URNA_EFETIVADA;CD_CARGA_2_URNA_EFETIVADA;CD_FLASHCARD_URNA_EFETIVADA;DT_CARGA_URNA_EFETIVADA;DS_CARGO_PERGUNTA_SECAO;DS_SECOES_AGREGADAS;DT_ABERTURA;DT_ENCERRAMENTO;QT_ELEI_BIOM_SEM_HABILITACAO;DT_EMISSAO_BU;NR_JUNTA_APURADORA;NR_TURMA_APURADORA;Unnamed: 0;NM_MUNICIPIO_y;NR_ZONA_y;NM_LOCAL_VOTACAO;DS_LOCAL_VOTACAO_ENDERECO;NM_BAIRRO;NM_ZONA
3808;09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;164;1147;13;Vereador;11;PP;PROGRESSISTAS;2024-10-06 19:09:20;290;242;48;1;Apurada;1;Nominal;11555;PASTORA GRAÇA;2;2052656;955.899.903.792.785.524.;517.59;1E33FA6F;2024-10-01 11:54:00;13 - 164;#NULO#;2024-10-06 08:26:16;2024-10-06 17:00:58;15;2024-10-06 17:02:53;-1;-1;32323;MARAGOGIPE;118;COLÉGIO POLIVALENTE DE MARAGOGIPE;RUA COM. JOSÉ MARTINS BARBOSA, S/N - ZONA URBANA;BOIADAS;URBANA
3809;09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;247;1635;13;Vereador;11;PP;PROGRESSISTAS;2024-10-06 19:08:37;409;361;48;1;Apurada;1;Nominal;11555;PASTORA GRAÇA;2;2155034;713.475.946.515.957.691.;547.95;CB9F3295;2024-10-01 11:02:00;13 - 247;248;2024-10-06 08:07:53;2024-10-06 17:10:08;31;2024-10-06 17:15:19;-1;-1;41729;MARAGOGIPE;118;FUNDAC - FUNDAÇÃO DE APOIO A CRIANÇA E O ADOLESCENTE;ESTRADA DE CAPANEMA - ZONA RURAL;GUAÍ;RURAL
3810;09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;187;1570;13;Vereador;36;AGIR;AGIR;2024-10-06 19:53:28;270;232;38;1;Apurada;1;Nominal;36333;RATINHO DA PESCA;23;2155979;925.596.343.810.202.846.;174.936;19F6A232;2024-10-01 08:33:00;13 - 187;#NULO#;2024-10-06 08:00:01;2024-10-06 17:07:36;26;2024-10-06 17:13:01;-1;-1;39622;MARAGOGIPE;118;PRÉDIO ESCOLAR MUNICIPAL SANTA RITA;PRAÇA DA CONCEIÇÃO - ZONA RURAL;COQUEIROS;RURAL
3811;09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;192;1570;13;Vereador;36;AGIR;AGIR;2024-10-06 19:53:30;271;247;24;1;Apurada;1;Nominal;36333;RATINHO DA PESCA;21;2155442;006.304.941.518.444.070.;275.479;19F6A232;2024-10-01 08:44:00;13 - 192;#NULO#;2024-10-06 08:03:50;2024-10-06 17:13:02;18;2024-10-06 17:16:58;-1;-1;40492;MARAGOGIPE;118;PRÉDIO ESCOLAR MUNICIPAL SANTA RITA;PRAÇA DA CONCEIÇÃO - ZONA RURAL;COQUEIROS;RURAL
3812;09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;128;1015;13;Vereador;36;AGIR;AGIR;2024-10-06 19:15:42;291;250;41;1;Apurada;1;Nominal;36333;RATINHO DA PESCA;1;2075027;935.697.041.890.104.758.;285.319;1E33FA6F;2024-10-01 08:14:00;13 - 128;#NULO#;2024-10-06 08:00:01;2024-10-06 17:01:38;7;2024-10-06 17:03:25;-1;-1;37857;MARAGOGIPE;118;ESCOLA ESTADUAL LUÍS EDUARDO MAGALHÃES;RUA RODRIGUES LIMA, 57 - ZONA URBANA;CENTRO;URBANA
3813;09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;149;1082;13;Vereador;36;AGIR;AGIR;2024-10-06 18:35:19;373;313;60;1;Apurada;1;Nominal;36333;RATINHO DA PESCA;3;2212033;561.960.927.753.997.051.;974.527;1E33FA6F;2024-10-01 10:15:00;13 - 149;#NULO#;2024-10-06 08:04:46;2024-10-06 17:01:00;19;2024-10-06 17:04:10;-1;-1;36171;MARAGOGIPE;118;COLÉGIO ESTADUAL GERHARD MEYER SUERDIECK;RUA GERHARD MEYER SUERDIECK (RUA DO ESTADUAL) - ZONA URBANA;CENTRO;URBANA
3814;09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;154;1104;13;Vereador;36;AGIR;AGIR;2024-10-06 19:15:56;228;186;42;1;Apurada;1;Nominal;36333;RATINHO DA PESCA;2;2052987;986.102.860.395.594.097.;84.025;1E33FA6F;2024-10-01 10:35:00;13 - 154;#NULO#;2024-10-06 08:00:01;2024-10-06 17:01:43;14;2024-10-06 17:06:00;-1;-1;48400;MARAGOGIPE;118;COLÉGIO PLINIO PEREIRA;RUA DR.PLACIDO ROCHA,S/N,PALMEIRAS- ZONA URBANA;PALMEIRAS;URBANA
3815;09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;141;1058;13;Vereador;13;PT;Partido dos Trabalhadores;2024-10-06 18:22:06;418;344;74;1;Apurada;1;Nominal;13777;BI;33;2154646;208.324.687.617.258.858.;930.894;1E33FA6F;2024-10-01 09:02:00;13 - 141;142;2024-10-06 08:00:01;2024-10-06 17:03:54;18;2024-10-06 17:06:27;-1;-1;34935;MARAGOGIPE;118;PRÉDIO ESCOLAR ANTÔNIO REBOUÇAS;RUA CORONEL ANTÔNIO FELIPE DE MELO, 97 - ZONA URBANA;CENTRO;URBANA
3816;09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;245;1619;13;Vereador;13;PT;Partido dos Trabalhadores;2024-10-06 18:58:35;283;255;28;1;Apurada;1;Nominal;13777;BI;1;2156057;794.283.803.123.303.394.;898.659;CB9F3295;2024-10-01 10:51:00;13 - 245;#NULO#;2024-10-06 08:00:01;2024-10-06 17:01:03;9;2024-10-06 17:01:21;-1;-1;38747;MARAGOGIPE;118;ASSOCIAÇÃO RURAL NOVA ESPERANÇA;POVOADO DE SERRARIA - ZONA RURAL;COQUEIROS;RURAL
3817;09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;164;1147;13;Vereador;13;PT;Partido dos Trabalhadores;2024-10-06 19:09:20;290;242;48;1;Apurada;1;Nominal;13777;BI;7;2052656;955.899.903.792.785.524.;517.59;1E33FA6F;2024-10-01 11:54:00;13 - 164;#NULO#;2024-10-06 08:26:16;2024-10-06 17:00:58;15;2024-10-06 17:02:53;-1;-1;32323;MARAGOGIPE;118;COLÉGIO POLIVALENTE DE MARAGOGIPE;RUA COM. JOSÉ MARTINS BARBOSA, S/N - ZONA URBANA;BOIADAS;URBANA
3818;09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;247;1635;13;Vereador;13;PT;Partido dos Trabalhadores;2024-10-06 19:08:37;409;361;48;1;Apurada;1;Nominal;13777;BI;3;2155034;713.475.946.515.957.691.;547.95;CB9F3295;2024-10-01 11:02:00;13 - 247;248;2024-10-06 08:07:53;2024-10-06 17:10:08;31;2024-10-06 17:15:19;-1;-1;41729;MARAGOGIPE;118;FUNDAC - FUNDAÇÃO DE APOIO A CRIANÇA E O ADOLESCENTE;ESTRADA DE CAPANEMA - ZONA RURAL;GUAÍ;RURAL
3819;09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;187;1570;13;Vereador;13;PT;Partido dos Trabalhadores;2024-10-06 19:53:28;270;232;38;1;Apurada;1;Nominal;13777;BI;1;2155979;925.596.343.810.202.846.;174.936;19F6A232;2024-10-01 08:33:00;13 - 187;#NULO#;2024-10-06 08:00:01;2024-10-06 17:07:36;26;2024-10-06 17:13:01;-1;-1;39622;MARAGOGIPE;118;PRÉDIO ESCOLAR MUNICIPAL SANTA RITA;PRAÇA DA CONCEIÇÃO - ZONA RURAL;COQUEIROS;RURAL
3820;09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;192;1570;13;Vereador;13;PT;Partido dos Trabalhadores;2024-10-06 19:53:30;271;247;24;1;Apurada;1;Nominal;13777;BI;3;2155442;006.304.941.518.444.070.;275.479;19F6A232;2024-10-01 08:44:00;13 - 192;#NULO#;2024-10-06 08:03:50;2024-10-06 17:13:02;18;2024-10-06 17:16:58;-1;-1;40492;MARAGOGIPE;118;PRÉDIO ESCOLAR MUNICIPAL SANTA RITA;PRAÇA DA CONCEIÇÃO - ZONA RURAL;COQUEIROS;RURAL
3821;09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;245;1619;13;Vereador;77;SOLIDARIEDADE;Solidariedade;2024-10-06 18:58:35;283;255;28;1;Apurada;1;Nominal;77345;JORGE DE MAÇU;4;2156057;794.283.803.123.303.394.;898.659;CB9F3295;2024-10-01 10:51:00;13 - 245;#NULO#;2024-10-06 08:00:01;2024-10-06 17:01:03;9;2024-10-06 17:01:21;-1;-1;38747;MARAGOGIPE;118;ASSOCIAÇÃO RURAL NOVA ESPERANÇA;POVOADO DE SERRARIA - ZONA RURAL;COQUEIROS;RURAL
3822;09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;164;1147;13;Vereador;13;PT;Partido dos Trabalhadores;2024-10-06 19:09:20;290;242;48;1;Apurada;1;Nominal;13555;JOEL DE NIVINHO;4;2052656;955.899.903.792.785.524.;517.59;1E33FA6F;2024-10-01 11:54:00;13 - 164;#NULO#;2024-10-06 08:26:16;2024-10-06 17:00:58;15;2024-10-06 17:02:53;-1;-1;32323;MARAGOGIPE;118;COLÉGIO POLIVALENTE DE MARAGOGIPE;RUA COM. JOSÉ MARTINS BARBOSA, S/N - ZONA URBANA;BOIADAS;URBANA
3823;09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;192;1570;13;Vereador;13;PT;Partido dos Trabalhadores;2024-10-06 19:53:30;271;247;24;1;Apurada;1;Nominal;13555;JOEL DE NIVINHO;2;2155442;006.304.941.518.444.070.;275.479;19F6A232;2024-10-01 08:44:00;13 - 192;#NULO#;2024-10-06 08:03:50;2024-10-06 17:13:02;18;2024-10-06 17:16:58;-1;-1;40492;MARAGOGIPE;118;PRÉDIO ESCOLAR MUNICIPAL SANTA RITA;PRAÇA DA CONCEIÇÃO - ZONA RURAL;COQUEIROS;RURAL
3824;09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;149;1082;13;Vereador;13;PT;Partido dos Trabalhadores;2024-10-06 18:35:19;373;313;60;1;Apurada;1;Nominal;13555;JOEL DE NIVINHO;3;2212033;561.960.927.753.997.051.;974.527;1E33FA6F;2024-10-01 10:15:00;13 - 149;#NULO#;2024-10-06 08:04:46;2024-10-06 17:01:00;19;2024-10-06 17:04:10;-1;-1;36171;MARAGOGIPE;118;COLÉGIO ESTADUAL GERHARD MEYER SUERDIECK;RUA GERHARD MEYER SUERDIECK (RUA DO ESTADUAL) - ZONA URBANA;CENTRO;URBANA
3825;09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;154;1104;13;Vereador;13;PT;Partido dos Trabalhadores;2024-10-06 19:15:56;228;186;42;1;Apurada;1;Nominal;13555;JOEL DE NIVINHO;1;2052987;986.102.860.395.594.097.;84.025;1E33FA6F;2024-10-01 10:35:00;13 - 154;#NULO#;2024-10-06 08:00:01;2024-10-06 17:01:43;14;2024-10-06 17:06:00;-1;-1;48400;MARAGOGIPE;118;COLÉGIO PLINIO PEREIRA;RUA DR.PLACIDO ROCHA,S/N,PALMEIRAS- ZONA URBANA;PALMEIRAS;URBANA
3826;09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;148;1082;13;Vereador;36;AGIR;AGIR;2024-10-06 18:35:17;369;319;50;1;Apurada;1;Nominal;36777;PRÓ LILIAN;1;2155210;380.142.638.835.533.767.;636.641;1E33FA6F;2024-10-01 10:11:00;13 - 148;#NULO#;2024-10-06 08:00:01;2024-10-06 17:04:24;26;2024-10-06 17:07:51;-1;-1;35960;MARAGOGIPE;118;COLÉGIO ESTADUAL GERHARD MEYER SUERDIECK;RUA GERHARD MEYER SUERDIECK (RUA DO ESTADUAL) - ZONA URBANA;CENTRO;URBANA
3827;09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;204;1341;13;Vereador;36;AGIR;AGIR;2024-10-06 19:29:45;325;266;59;1;Apurada;1;Nominal;36789;JUNDIÁ;1;2212486;299.233.916.047.490.843.;260.402;19F6A232;2024-10-01 10:03:00;13 - 204;#NULO#;2024-10-06 08:00:01;2024-10-06 17:00:53;16;2024-10-06 17:04:02;-1;-1;49787;MARAGOGIPE;118;PRÉDIO MUNICIPAL DESEMBARGADOR OSCAR DANTAS;LARGO DO CÉU, ENSEADINHA - ZONA RURAL;SAO ROQUE DO PARAGUAÇU;RURAL
3828;09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;133;1015;13;Vereador;20;PODE;Podemos;2024-10-06 19:29:34;290;253;37;1;Apurada;1;Nominal;20333;MAURÍCIO DA LARANGEIRAS;1;2051428;066.910.691.003.532.430.;374.851;1E33FA6F;2024-10-01 08:27:00;13 - 133;#NULO#;2024-10-06 08:00:01;2024-10-06 17:01:17;10;2024-10-06 17:03:16;-1;-1;38388;MARAGOGIPE;118;ESCOLA ESTADUAL LUÍS EDUARDO MAGALHÃES;RUA RODRIGUES LIMA, 57 - ZONA URBANA;CENTRO;URBANA
3829;09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;220;1422;13;Vereador;20;PODE;Podemos;2024-10-06 19:10:09;297;270;27;1;Apurada;1;Nominal;20333;MAURÍCIO DA LARANGEIRAS;1;2195545;915.495.238.409.336.388.;455.04;19F6A232;2024-10-01 12:03:00;13 - 220;#NULO#;2024-10-06 08:08:10;2024-10-06 17:07:26;5;2024-10-06 17:08:36;-1;-1;43287;MARAGOGIPE;118;ESCOLA PRÉDIO MUNICIPAL NOSSA SENHORA DA PIEDADE;POVOADO DA PIEDADE - ZONA RURAL;GUAÍ;RURAL
3830;09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;224;1430;13;Vereador;10;REPUBLICANOS;REPUBLICANOS;2024-10-06 18:26:40;345;297;48;1;Apurada;1;Nominal;10555;PASTOR ANCELMO;5;2210737;440.748.203.262.927.908.;933.096;19F6A232;2024-10-01 12:30:00;13 - 224;#NULO#;2024-10-06 08:00:01;2024-10-06 17:04:09;20;2024-10-06 17:15:11;-1;-1;52747;MARAGOGIPE;118;PRÉDIO MUNICIPAL MENINO JESUS DE PRAGA;POVOADO DO SINUNGA - ZONA RURAL;;RURAL
3831;09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;193;1570;13;Vereador;11;PP;PROGRESSISTAS;2024-10-06 19:54:59;273;242;31;1;Apurada;1;Nominal;11303;JÚNIOR BUIU DE NAGÉ;1;2155204;592.263.643.477.319.398.;640.001;19F6A232;2024-10-01 08:48:00;13 - 193;#NULO#;2024-10-06 08:00:01;2024-10-06 17:02:23;41;2024-10-06 17:04:20;-1;-1;40688;MARAGOGIPE;118;PRÉDIO ESCOLAR MUNICIPAL SANTA RITA;PRAÇA DA CONCEIÇÃO - ZONA RURAL;COQUEIROS;RURAL
3832;09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;138;1040;13;Vereador;55;PSD;Partido Social Democrático;2024-10-06 18:22:07;397;363;34;1;Apurada;1;Nominal;55411;GABRIEL ALBUQUERQUE;1;2154315;693.273.876.266.153.229.;85.575;1E33FA6F;2024-10-01 08:53:00;13 - 138;#NULO#;2024-10-06 08:00:01;2024-10-06 17:04:08;33;2024-10-06 17:06:18;-1;-1;31236;MARAGOGIPE;118;MERCADO MUNICIPAL ALEXANDRE A. PEIXOTO;PRAÇA JOÃO PRIMO GUERREIRO - ZONA URBANA;CENTRO;URBANA
3833;09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;190;1570;13;Vereador;10;REPUBLICANOS;REPUBLICANOS;2024-10-06 19:53:29;270;236;34;1;Apurada;1;Nominal;10033;ELSON RASTA;6;2155031;541.758.262.172.039.507.;765.542;19F6A232;2024-10-01 08:36:00;13 - 190;#NULO#;2024-10-06 08:00:01;2024-10-06 17:00:55;14;2024-10-06 17:03:02;-1;-1;39814;MARAGOGIPE;118;PRÉDIO ESCOLAR MUNICIPAL SANTA RITA;PRAÇA DA CONCEIÇÃO - ZONA RURAL;COQUEIROS;RURAL
3834;09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;175;1171;13;Vereador;10;REPUBLICANOS;REPUBLICANOS;2024-10-06 19:04:20;339;294;45;1;Apurada;1;Nominal;10033;ELSON RASTA;3;2155280;198.223.324.616.832.695.;473.012;1E33FA6F;2024-10-01 12:41:00;13 - 175;#NULO#;2024-10-06 08:02:35;2024-10-06 17:06:26;28;2024-10-06 17:11:08;-1;-1;47444;MARAGOGIPE;118;COLÉGIO CATARINA PARAGUAÇU;AV. PIMENTEL, 82 - ZONA RURAL;NAGÉ;RURAL
3835;09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;199;1279;13;Vereador;70;AVANTE;AVANTE;2024-10-06 19:29:41;233;209;24;1;Apurada;1;Nominal;70777;DJALMA DE GUAPIRA;10;2212509;976.001.687.415.683.634.;540.194;19F6A232;2024-10-01 09:55:00;13 - 199;#NULO#;2024-10-06 08:00:01;2024-10-06 17:01:22;6;2024-10-06 17:03:19;-1;-1;45773;MARAGOGIPE;118;ESCOLA PE. JULIAN EDWARD JOSEF CLAES;DISTRITO DE GUAPIRA - ZONA RURAL;GUAPIRA;RURAL
3836;09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;169;1147;13;Vereador;36;AGIR;AGIR;2024-10-06 19:07:43;289;242;47;1;Apurada;1;Nominal;36777;PRÓ LILIAN;1;2210896;016.405.515.398.879.925.;777.7;1E33FA6F;2024-10-01 12:18:00;13 - 169;#NULO#;2024-10-06 08:00:01;2024-10-06 17:05:03;17;2024-10-06 17:07:43;-1;-1;33424;MARAGOGIPE;118;COLÉGIO POLIVALENTE DE MARAGOGIPE;RUA COM. JOSÉ MARTINS BARBOSA, S/N - ZONA URBANA;BOIADAS;URBANA
3837;09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;167;1147;13;Vereador;11;PP;PROGRESSISTAS;2024-10-06 19:08:33;288;246;42;1;Apurada;1;Nominal;11555;PASTORA GRAÇA;4;2235040;248.728.527.821.011.261.;190.712;1E33FA6F;2024-10-01 12:08:00;13 - 167;#NULO#;2024-10-06 08:00:01;2024-10-06 17:07:22;39;2024-10-06 17:10:18;-1;-1;32972;MARAGOGIPE;118;COLÉGIO POLIVALENTE DE MARAGOGIPE;RUA COM. JOSÉ MARTINS BARBOSA, S/N - ZONA URBANA;BOIADAS;URBANA
3838;09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;170;1147;13;Vereador;11;PP;PROGRESSISTAS;2024-10-06 19:10:04;288;238;50;1;Apurada;1;Nominal;11555;PASTORA GRAÇA;1;2155845;834.687.415.380.577.609.;964.828;1E33FA6F;2024-10-01 12:25:00;13 - 170;#NULO#;2024-10-06 08:00:01;2024-10-06 17:00:43;11;2024-10-06 17:02:30;-1;-1;33664;MARAGOGIPE;118;COLÉGIO POLIVALENTE DE MARAGOGIPE;RUA COM. JOSÉ MARTINS BARBOSA, S/N - ZONA URBANA;BOIADAS;URBANA
3839;09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;129;1015;13;Vereador;11;PP;PROGRESSISTAS;2024-10-06 19:21:14;279;239;40;1;Apurada;1;Nominal;11555;PASTORA GRAÇA;1;2155144;440.748.665.641.962.772.;383.809;1E33FA6F;2024-10-01 08:19:00;13 - 129;#NULO#;2024-10-06 08:00:01;2024-10-06 17:02:15;18;2024-10-06 17:04:12;-1;-1;38023;MARAGOGIPE;118;ESCOLA ESTADUAL LUÍS EDUARDO MAGALHÃES;RUA RODRIGUES LIMA, 57 - ZONA URBANA;CENTRO;URBANA
3840;09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;126;1015;13;Vereador;11;PP;PROGRESSISTAS;2024-10-06 19:15:38;275;232;43;1;Apurada;1;Nominal;11123;HEDER ARAÚJO;8;2155154;218.425.104.418.366.337.;550.429;1E33FA6F;2024-10-01 08:05:00;13 - 126;#NULO#;2024-10-06 08:01:31;2024-10-06 17:01:25;12;2024-10-06 17:03:28;-1;-1;37509;MARAGOGIPE;118;ESCOLA ESTADUAL LUÍS EDUARDO MAGALHÃES;RUA RODRIGUES LIMA, 57 - ZONA URBANA;CENTRO;URBANA
3841;09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;249;1635;13;Vereador;11;PP;PROGRESSISTAS;2024-10-06 19:07:53;408;356;52;1;Apurada;1;Nominal;11123;HEDER ARAÚJO;46;2155300;743.778.192.018.202.713.;886.347;CB9F3295;2024-10-01 11:40:00;13 - 249;250;2024-10-06 08:00:01;2024-10-06 17:06:53;20;2024-10-06 17:08:49;-1;-1;41902;MARAGOGIPE;118;FUNDAC - FUNDAÇÃO DE APOIO A CRIANÇA E O ADOLESCENTE;ESTRADA DE CAPANEMA - ZONA RURAL;GUAÍ;RURAL
3842;09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;182;1180;13;Vereador;11;PP;PROGRESSISTAS;2024-10-06 18:53:42;226;202;24;1;Apurada;1;Nominal;11123;HEDER ARAÚJO;1;2014083;238.627.100.341.547.917.;499.385;19F6A232;2024-10-01 08:16:00;13 - 182;#NULO#;2024-10-06 08:00:01;2024-10-06 17:01:18;19;2024-10-06 17:03:51;-1;-1;47000;MARAGOGIPE;118;ESCOLA ODILARDO U. RODRIGUES;AV. PIMENTEL -  ZONA RURAL;NAGÉ;RURAL
3843;09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;127;1015;13;Vereador;77;SOLIDARIEDADE;Solidariedade;2024-10-06 19:29:31;273;234;39;1;Apurada;1;Nominal;77777;MARCELO FILHO;1;2154536;763.980.761.473.655.960.;266.194;1E33FA6F;2024-10-01 08:10:00;13 - 127;#NULO#;2024-10-06 08:00:01;2024-10-06 17:01:22;16;2024-10-06 17:02:53;-1;-1;37678;MARAGOGIPE;118;ESCOLA ESTADUAL LUÍS EDUARDO MAGALHÃES;RUA RODRIGUES LIMA, 57 - ZONA URBANA;CENTRO;URBANA
3844;09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;155;1104;13;Vereador;36;AGIR;AGIR;2024-10-06 19:16:00;225;191;34;1;Apurada;1;Nominal;36333;RATINHO DA PESCA;2;2052776;087.112.077.905.575.017.;110.25;1E33FA6F;2024-10-01 10:42:00;13 - 155;#NULO#;2024-10-06 08:00:01;2024-10-06 17:01:34;6;2024-10-06 17:03:14;-1;-1;48529;MARAGOGIPE;118;COLÉGIO PLINIO PEREIRA;RUA DR.PLACIDO ROCHA,S/N,PALMEIRAS- ZONA URBANA;PALMEIRAS;URBANA
3845;09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;176;1171;13;Vereador;36;AGIR;AGIR;2024-10-06 19:04:17;337;298;39;1;Apurada;1;Nominal;36333;RATINHO DA PESCA;2;2053114;248.728.487.842.325.104.;656.61;19F6A232;2024-10-01 08:04:00;13 - 176;#NULO#;2024-10-06 08:01:29;2024-10-06 17:03:56;14;2024-10-06 17:04:13;-1;-1;47569;MARAGOGIPE;118;COLÉGIO CATARINA PARAGUAÇU;AV. PIMENTEL, 82 - ZONA RURAL;NAGÉ;RURAL
